date,time,open,high,low,close,volume,turnover,open_interest
2013/08/12,11:25:00,3778.0,3783.0,3775.0,3783.0,47838.0,1807485460.0,1540668.0
2013/08/12,11:30:00,3783.0,3786.0,3775.0,3784.0,70818.0,2678049240.0,1544778.0
2013/08/12,13:35:00,3785.0,3795.0,3785.0,3788.0,114726.0,4349282000.0,1572376.0
2013/08/12,13:40:00,3788.0,3793.0,3786.0,3789.0,61890.0,2345016380.0,1585478.0
2013/08/12,13:45:00,3789.0,3791.0,3786.0,3786.0,30916.0,1171231020.0,1585968.0
2013/08/12,13:50:00,3786.0,3788.0,3785.0,3787.0,31486.0,1192149660.0,1582496.0
2013/08/12,13:55:00,3787.0,3788.0,3784.0,3787.0,20382.0,771576560.0,1583088.0
2013/08/12,14:00:00,3786.0,3790.0,3786.0,3788.0,19400.0,734933840.0,1581986.0
2013/08/12,14:05:00,3788.0,3792.0,3786.0,3790.0,24562.0,930788880.0,1581432.0
2013/08/12,14:10:00,3790.0,3793.0,3790.0,3791.0,30602.0,1160224500.0,1582350.0
2013/08/12,14:15:00,3792.0,3793.0,3790.0,3792.0,22214.0,842188700.0,1587206.0
2013/08/12,14:20:00,3792.0,3793.0,3788.0,3789.0,21700.0,822553780.0,1590070.0
2013/08/12,14:25:00,3789.0,3791.0,3787.0,3788.0,29588.0,1121185320.0,1592044.0
2013/08/12,14:30:00,3788.0,3793.0,3788.0,3793.0,19702.0,746686520.0,1593744.0
2013/08/12,14:35:00,3792.0,3794.0,3791.0,3791.0,27358.0,1037575380.0,1597116.0
2013/08/12,14:40:00,3791.0,3798.0,3791.0,3796.0,71706.0,2721468320.0,1598522.0
2013/08/12,14:45:00,3796.0,3797.0,3794.0,3797.0,35974.0,1365411500.0,1603610.0
2013/08/12,14:50:00,3797.0,3797.0,3792.0,3795.0,38598.0,1464415000.0,1605708.0
2013/08/12,14:55:00,3795.0,3808.0,3795.0,3805.0,154020.0,5855211940.0,1621298.0
2013/08/12,15:00:00,3806.0,3812.0,3799.0,3810.0,169634.0,6456899040.0,1619916.0
2013/08/13,09:05:00,3819.0,3819.0,3806.0,3807.0,121306.0,4622852460.0,1635580.0
2013/08/13,09:10:00,3808.0,3811.0,3804.0,3810.0,68802.0,2619891440.0,1643808.0
2013/08/13,09:15:00,3810.0,3821.0,3809.0,3813.0,95038.0,3626542940.0,1649046.0
2013/08/13,09:20:00,3813.0,3816.0,3812.0,3815.0,27172.0,1036282080.0,1652836.0
2013/08/13,09:25:00,3815.0,3815.0,3809.0,3811.0,33470.0,1275524420.0,1655558.0
2013/08/13,09:30:00,3811.0,3811.0,3806.0,3806.0,30474.0,1160730600.0,1659574.0
2013/08/13,09:35:00,3807.0,3809.0,3804.0,3809.0,42032.0,1600177280.0,1663364.0
2013/08/13,09:40:00,3808.0,3811.0,3808.0,3811.0,24968.0,951218900.0,1667964.0
2013/08/13,09:45:00,3810.0,3811.0,3806.0,3808.0,23052.0,877921020.0,1670556.0
2013/08/13,09:50:00,3808.0,3815.0,3808.0,3814.0,35772.0,1363664640.0,1666418.0
2013/08/13,09:55:00,3814.0,3816.0,3813.0,3814.0,34944.0,1332966340.0,1672646.0
2013/08/13,10:00:00,3814.0,3818.0,3812.0,3816.0,32636.0,1245183880.0,1673876.0
2013/08/13,10:05:00,3817.0,3818.0,3813.0,3818.0,28878.0,1101869160.0,1679074.0
2013/08/13,10:10:00,3818.0,3824.0,3815.0,3816.0,85194.0,3253705440.0,1687286.0
2013/08/13,10:15:00,3815.0,3823.0,3815.0,3823.0,35628.0,1360829560.0,1692466.0
2013/08/13,10:35:00,3823.0,3832.0,3820.0,3830.0,131066.0,5017255080.0,1722712.0
2013/08/13,10:40:00,3830.0,3833.0,3827.0,3828.0,63756.0,2441758000.0,1731410.0
2013/08/13,10:45:00,3829.0,3832.0,3828.0,3830.0,32808.0,1256590200.0,1739440.0
2013/08/13,10:50:00,3830.0,3832.0,3827.0,3830.0,32850.0,1257951800.0,1743514.0
2013/08/13,10:55:00,3830.0,3835.0,3828.0,3829.0,52328.0,2005151560.0,1749110.0
2013/08/13,11:00:00,3829.0,3830.0,3828.0,3829.0,13598.0,520662100.0,1751070.0
2013/08/13,11:05:00,3829.0,3830.0,3825.0,3827.0,29630.0,1133981240.0,1751382.0
2013/08/13,11:10:00,3827.0,3830.0,3825.0,3826.0,32674.0,1250727840.0,1750712.0
2013/08/13,11:15:00,3826.0,3829.0,3826.0,3827.0,12578.0,481405780.0,1749328.0
2013/08/13,11:20:00,3827.0,3827.0,3823.0,3825.0,39822.0,1523141760.0,1745682.0
2013/08/13,11:25:00,3825.0,3826.0,3822.0,3826.0,23022.0,880349360.0,1740748.0
2013/08/13,11:30:00,3826.0,3828.0,3824.0,3824.0,37618.0,1439302160.0,1729426.0
2013/08/13,13:35:00,3824.0,3827.0,3819.0,3820.0,59206.0,2263400540.0,1721400.0
2013/08/13,13:40:00,3820.0,3820.0,3817.0,3818.0,48136.0,1837995780.0,1718834.0
2013/08/13,13:45:00,3817.0,3818.0,3811.0,3812.0,76160.0,2904601320.0,1701902.0
2013/08/13,13:50:00,3813.0,3817.0,3812.0,3817.0,25220.0,962042560.0,1700752.0
2013/08/13,13:55:00,3817.0,3817.0,3813.0,3814.0,24750.0,944146820.0,1696808.0
2013/08/13,14:00:00,3814.0,3817.0,3813.0,3816.0,26810.0,1022735200.0,1692104.0
2013/08/13,14:05:00,3816.0,3823.0,3815.0,3821.0,60012.0,2292534160.0,1690562.0
2013/08/13,14:10:00,3820.0,3824.0,3820.0,3821.0,38754.0,1481399660.0,1693120.0
2013/08/13,14:15:00,3821.0,3822.0,3819.0,3821.0,24314.0,928860960.0,1691774.0
2013/08/13,14:20:00,3822.0,3824.0,3821.0,3822.0,18472.0,706078060.0,1693138.0
2013/08/13,14:25:00,3823.0,3828.0,3821.0,3825.0,46114.0,1763962940.0,1696260.0
2013/08/13,14:30:00,3826.0,3832.0,3825.0,3830.0,45144.0,1728435780.0,1695258.0
2013/08/13,14:35:00,3830.0,3836.0,3828.0,3836.0,55308.0,2119113600.0,1690708.0
2013/08/13,14:40:00,3836.0,3838.0,3833.0,3835.0,58668.0,2250097520.0,1694282.0
2013/08/13,14:45:00,3836.0,3836.0,3828.0,3831.0,52474.0,2010685780.0,1698148.0
2013/08/13,14:50:00,3831.0,3835.0,3830.0,3834.0,31194.0,1195714940.0,1699450.0
2013/08/13,14:55:00,3834.0,3842.0,3834.0,3839.0,65412.0,2510746380.0,1690346.0
2013/08/13,15:00:00,3838.0,3839.0,3836.0,3838.0,86808.0,3331498880.0,1654412.0
2013/08/14,09:05:00,3838.0,3838.0,3831.0,3837.0,59624.0,2286129520.0,1659542.0
2013/08/14,09:10:00,3836.0,3837.0,3828.0,3828.0,61480.0,2355679060.0,1670814.0
2013/08/14,09:15:00,3828.0,3836.0,3827.0,3835.0,57292.0,2195126720.0,1671964.0
2013/08/14,09:20:00,3835.0,3835.0,3831.0,3833.0,17270.0,661943420.0,1671938.0
2013/08/14,09:25:00,3833.0,3840.0,3833.0,3838.0,36638.0,1405577980.0,1678590.0
2013/08/14,09:30:00,3838.0,3847.0,3835.0,3844.0,70824.0,2721171420.0,1679666.0
2013/08/14,09:35:00,3843.0,3845.0,3839.0,3841.0,39224.0,1507005360.0,1682242.0
2013/08/14,09:40:00,3841.0,3843.0,3838.0,3839.0,38624.0,1483431680.0,1684992.0
2013/08/14,09:45:00,3839.0,3848.0,3839.0,3844.0,36002.0,1383835320.0,1688842.0
2013/08/14,09:50:00,3843.0,3848.0,3842.0,3843.0,37822.0,1454238320.0,1693732.0
2013/08/14,09:55:00,3843.0,3846.0,3841.0,3842.0,27566.0,1059302580.0,1697408.0
2013/08/14,10:00:00,3842.0,3843.0,3841.0,3842.0,10174.0,390881120.0,1695458.0
2013/08/14,10:05:00,3841.0,3842.0,3833.0,3838.0,76544.0,2937164980.0,1686502.0
2013/08/14,10:10:00,3837.0,3839.0,3828.0,3831.0,78714.0,3016096380.0,1684656.0
2013/08/14,10:15:00,3831.0,3831.0,3824.0,3826.0,81460.0,3117279720.0,1676178.0
2013/08/14,10:35:00,3825.0,3825.0,3805.0,3823.0,181666.0,6930829440.0,1674188.0
2013/08/14,10:40:00,3822.0,3825.0,3817.0,3823.0,51458.0,1966122360.0,1681468.0
2013/08/14,10:45:00,3824.0,3827.0,3822.0,3824.0,35332.0,1351391260.0,1688362.0
2013/08/14,10:50:00,3825.0,3827.0,3821.0,3827.0,27910.0,1067156360.0,1689204.0
2013/08/14,10:55:00,3827.0,3827.0,3822.0,3827.0,17140.0,655565820.0,1690864.0
2013/08/14,11:00:00,3827.0,3829.0,3824.0,3824.0,20420.0,781447740.0,1692222.0
2013/08/14,11:05:00,3824.0,3831.0,3823.0,3828.0,52240.0,1999434620.0,1697836.0
2013/08/14,11:10:00,3829.0,3830.0,3826.0,3827.0,15048.0,576098020.0,1700224.0
2013/08/14,11:15:00,3827.0,3828.0,3824.0,3824.0,19254.0,736675420.0,1701912.0
2013/08/14,11:20:00,3824.0,3829.0,3824.0,3829.0,15768.0,603338560.0,1701340.0
2013/08/14,11:25:00,3829.0,3829.0,3825.0,3826.0,12262.0,469337500.0,1698112.0
2013/08/14,11:30:00,3826.0,3827.0,3824.0,3825.0,17274.0,660754440.0,1695256.0
2013/08/14,13:35:00,3825.0,3828.0,3824.0,3827.0,18746.0,717268240.0,1698048.0
2013/08/14,13:40:00,3827.0,3834.0,3827.0,3833.0,55856.0,2139883980.0,1708528.0
2013/08/14,13:45:00,3832.0,3835.0,3832.0,3834.0,34420.0,1319491120.0,1708962.0
2013/08/14,13:50:00,3833.0,3834.0,3830.0,3830.0,16758.0,642181300.0,1708952.0
2013/08/14,13:55:00,3831.0,3832.0,3826.0,3826.0,34040.0,1303207880.0,1709832.0
2013/08/14,14:00:00,3826.0,3830.0,3826.0,3829.0,18620.0,712896300.0,1709726.0
2013/08/14,14:05:00,3828.0,3833.0,3828.0,3829.0,18180.0,696388500.0,1712146.0
2013/08/14,14:10:00,3829.0,3830.0,3827.0,3828.0,18552.0,710244420.0,1712534.0
2013/08/14,14:15:00,3829.0,3829.0,3826.0,3829.0,16482.0,630830220.0,1711318.0
2013/08/14,14:20:00,3828.0,3830.0,3827.0,3828.0,11428.0,437546860.0,1708114.0
2013/08/14,14:25:00,3828.0,3829.0,3826.0,3828.0,22896.0,876201300.0,1708526.0
2013/08/14,14:30:00,3827.0,3828.0,3824.0,3826.0,25896.0,990736000.0,1706648.0
2013/08/14,14:35:00,3825.0,3828.0,3825.0,3828.0,18492.0,707637260.0,1702252.0
2013/08/14,14:40:00,3828.0,3828.0,3822.0,3825.0,32672.0,1249425960.0,1698958.0
2013/08/14,14:45:00,3825.0,3825.0,3819.0,3819.0,37610.0,1437135480.0,1693922.0
2013/08/14,14:50:00,3820.0,3820.0,3812.0,3814.0,90628.0,3457582200.0,1670490.0
2013/08/14,14:55:00,3813.0,3817.0,3811.0,3816.0,49956.0,1905270680.0,1672830.0
2013/08/14,15:00:00,3817.0,3822.0,3816.0,3819.0,73570.0,2809892340.0,1658296.0
2013/08/15,09:05:00,3825.0,3826.0,3818.0,3823.0,83744.0,3201150120.0,1654312.0
2013/08/15,09:10:00,3823.0,3833.0,3821.0,3830.0,75252.0,2880995760.0,1663550.0
2013/08/15,09:15:00,3830.0,3831.0,3826.0,3827.0,27778.0,1063496200.0,1663568.0
2013/08/15,09:20:00,3826.0,3828.0,3822.0,3822.0,39052.0,1493721920.0,1664882.0
2013/08/15,09:25:00,3822.0,3823.0,3818.0,3820.0,53798.0,2055365540.0,1668286.0
2013/08/15,09:30:00,3819.0,3822.0,3815.0,3819.0,52266.0,1995578280.0,1669878.0
2013/08/15,09:35:00,3819.0,3825.0,3817.0,3824.0,34198.0,1306862980.0,1665032.0
2013/08/15,09:40:00,3825.0,3830.0,3823.0,3825.0,71716.0,2744499800.0,1664718.0
2013/08/15,09:45:00,3825.0,3829.0,3823.0,3823.0,46266.0,1770464180.0,1647704.0
2013/08/15,09:50:00,3823.0,3826.0,3823.0,3825.0,16720.0,639482520.0,1647254.0
2013/08/15,09:55:00,3825.0,3827.0,3825.0,3826.0,11866.0,453989500.0,1647932.0
2013/08/15,10:00:00,3827.0,3827.0,3822.0,3823.0,20890.0,798704260.0,1646550.0
2013/08/15,10:05:00,3822.0,3826.0,3821.0,3825.0,16084.0,614996260.0,1647692.0
2013/08/15,10:10:00,3825.0,3828.0,3823.0,3826.0,21310.0,815181980.0,1653026.0
2013/08/15,10:15:00,3826.0,3828.0,3826.0,3828.0,17258.0,660491420.0,1650674.0
2013/08/15,10:35:00,3827.0,3828.0,3823.0,3824.0,23416.0,895678360.0,1647154.0
2013/08/15,10:40:00,3824.0,3824.0,3822.0,3823.0,16076.0,614563020.0,1644952.0
2013/08/15,10:45:00,3823.0,3824.0,3820.0,3820.0,25348.0,968765780.0,1644732.0
2013/08/15,10:50:00,3821.0,3823.0,3817.0,3819.0,40370.0,1541937720.0,1641994.0
2013/08/15,10:55:00,3819.0,3821.0,3817.0,3818.0,19976.0,762895860.0,1641892.0
2013/08/15,11:00:00,3818.0,3821.0,3818.0,3820.0,18554.0,708612120.0,1637540.0
2013/08/15,11:05:00,3820.0,3821.0,3819.0,3819.0,10422.0,398077120.0,1633744.0
2013/08/15,11:10:00,3819.0,3820.0,3816.0,3819.0,25194.0,961900600.0,1634138.0
2013/08/15,11:15:00,3818.0,3825.0,3818.0,3824.0,38256.0,1461880920.0,1626868.0
2013/08/15,11:20:00,3824.0,3829.0,3824.0,3827.0,59246.0,2267346920.0,1637796.0
2013/08/15,11:25:00,3826.0,3833.0,3826.0,3828.0,78676.0,3012993520.0,1643682.0
2013/08/15,11:30:00,3827.0,3828.0,3823.0,3824.0,37242.0,1424559860.0,1631968.0
2013/08/15,13:35:00,3822.0,3823.0,3818.0,3820.0,46018.0,1758045360.0,1624886.0
2013/08/15,13:40:00,3821.0,3821.0,3818.0,3821.0,33678.0,1286413280.0,1630426.0
2013/08/15,13:45:00,3821.0,3821.0,3818.0,3820.0,20148.0,769500320.0,1635930.0
2013/08/15,13:50:00,3819.0,3823.0,3819.0,3823.0,13602.0,519755940.0,1634856.0
2013/08/15,13:55:00,3822.0,3825.0,3821.0,3821.0,26610.0,1017240460.0,1637274.0
2013/08/15,14:00:00,3821.0,3828.0,3821.0,3828.0,40204.0,1538034480.0,1639358.0
2013/08/15,14:05:00,3828.0,3830.0,3825.0,3827.0,30944.0,1184264040.0,1643062.0
2013/08/15,14:10:00,3826.0,3827.0,3820.0,3822.0,24922.0,952897860.0,1642702.0
2013/08/15,14:15:00,3822.0,3824.0,3820.0,3822.0,19084.0,729391760.0,1642922.0
2013/08/15,14:20:00,3822.0,3824.0,3821.0,3823.0,15346.0,586612700.0,1639700.0
2013/08/15,14:25:00,3823.0,3826.0,3822.0,3826.0,29830.0,1140926480.0,1625902.0
2013/08/15,14:30:00,3826.0,3828.0,3824.0,3826.0,25570.0,978365760.0,1626034.0
2013/08/15,14:35:00,3826.0,3827.0,3821.0,3824.0,24980.0,955170280.0,1622792.0
2013/08/15,14:40:00,3825.0,3825.0,3823.0,3824.0,8056.0,308091840.0,1620618.0
2013/08/15,14:45:00,3824.0,3825.0,3822.0,3823.0,11104.0,424510940.0,1620212.0
2013/08/15,14:50:00,3823.0,3824.0,3820.0,3822.0,25020.0,956195660.0,1616422.0
2013/08/15,14:55:00,3821.0,3823.0,3819.0,3820.0,42060.0,1606830400.0,1613224.0
2013/08/15,15:00:00,3820.0,3822.0,3818.0,3819.0,79826.0,3049030280.0,1593880.0
2013/08/16,09:05:00,3823.0,3824.0,3812.0,3821.0,81562.0,3115749080.0,1596822.0
2013/08/16,09:10:00,3821.0,3822.0,3815.0,3818.0,53976.0,2060654000.0,1606500.0
2013/08/16,09:15:00,3818.0,3823.0,3814.0,3816.0,60112.0,2294965380.0,1598266.0
2013/08/16,09:20:00,3817.0,3819.0,3815.0,3819.0,15650.0,597432280.0,1598524.0
2013/08/16,09:25:00,3818.0,3818.0,3809.0,3810.0,55744.0,2125854100.0,1601264.0
2013/08/16,09:30:00,3810.0,3816.0,3808.0,3816.0,55284.0,2107812900.0,1608280.0
2013/08/16,09:35:00,3815.0,3816.0,3811.0,3811.0,40036.0,1527022520.0,1605784.0
2013/08/16,09:40:00,3812.0,3814.0,3806.0,3808.0,51770.0,1971724840.0,1612402.0
2013/08/16,09:45:00,3809.0,3809.0,3804.0,3807.0,59562.0,2266892120.0,1610532.0
2013/08/16,09:50:00,3807.0,3815.0,3804.0,3814.0,68764.0,2619720920.0,1592004.0
2013/08/16,09:55:00,3814.0,3815.0,3809.0,3811.0,28392.0,1082153700.0,1589136.0
2013/08/16,10:00:00,3811.0,3813.0,3809.0,3810.0,36544.0,1392629040.0,1591556.0
2013/08/16,10:05:00,3811.0,3815.0,3809.0,3811.0,33098.0,1261876600.0,1596074.0
2013/08/16,10:10:00,3812.0,3815.0,3812.0,3815.0,25698.0,980072140.0,1597230.0
2013/08/16,10:15:00,3815.0,3815.0,3812.0,3812.0,28958.0,1104422880.0,1600350.0
2013/08/16,10:35:00,3813.0,3816.0,3810.0,3813.0,36812.0,1403842720.0,1603448.0
2013/08/16,10:40:00,3813.0,3814.0,3810.0,3812.0,21552.0,821465300.0,1609522.0
2013/08/16,10:45:00,3812.0,3813.0,3807.0,3808.0,46916.0,1786931700.0,1606878.0
2013/08/16,10:50:00,3807.0,3809.0,3802.0,3807.0,64464.0,2453148340.0,1613744.0
2013/08/16,10:55:00,3807.0,3808.0,3806.0,3806.0,11694.0,445191320.0,1609992.0
2013/08/16,11:00:00,3807.0,3808.0,3804.0,3806.0,17810.0,677885720.0,1606134.0
2013/08/16,11:05:00,3806.0,3811.0,3804.0,3808.0,31936.0,1216177760.0,1600440.0
2013/08/16,11:10:00,3809.0,3823.0,3808.0,3818.0,116014.0,4427481880.0,1577500.0
2013/08/16,11:15:00,3818.0,3818.0,3806.0,3811.0,97950.0,3733057180.0,1563756.0
2013/08/16,11:20:00,3810.0,3812.0,3808.0,3811.0,20986.0,799625000.0,1564398.0
2013/08/16,11:25:00,3811.0,3816.0,3810.0,3816.0,41444.0,1580631480.0,1561928.0
2013/08/16,11:30:00,3815.0,3837.0,3814.0,3828.0,166218.0,6358406040.0,1560552.0
2013/08/16,13:35:00,3814.0,3817.0,3807.0,3814.0,155030.0,5910616420.0,1560208.0
2013/08/16,13:40:00,3814.0,3816.0,3813.0,3815.0,33592.0,1281394940.0,1566630.0
2013/08/16,13:45:00,3815.0,3816.0,3812.0,3812.0,19436.0,741192460.0,1564342.0
2013/08/16,13:50:00,3812.0,3814.0,3810.0,3813.0,31210.0,1189692740.0,1563092.0
2013/08/16,13:55:00,3814.0,3817.0,3812.0,3815.0,24548.0,936515200.0,1566190.0
2013/08/16,14:00:00,3815.0,3816.0,3812.0,3812.0,12136.0,462799840.0,1567022.0
2013/08/16,14:05:00,3813.0,3815.0,3811.0,3814.0,8190.0,312278000.0,1567376.0
2013/08/16,14:10:00,3814.0,3814.0,3811.0,3814.0,10548.0,402131440.0,1566206.0
2013/08/16,14:15:00,3813.0,3815.0,3812.0,3813.0,7460.0,284516620.0,1564056.0
2013/08/16,14:20:00,3813.0,3814.0,3811.0,3812.0,8182.0,311914100.0,1564192.0
2013/08/16,14:25:00,3812.0,3814.0,3811.0,3813.0,7934.0,302492800.0,1562924.0
2013/08/16,14:30:00,3812.0,3815.0,3812.0,3814.0,10504.0,400613220.0,1561110.0
2013/08/16,14:35:00,3814.0,3814.0,3812.0,3813.0,11836.0,451312820.0,1557774.0
2013/08/16,14:40:00,3813.0,3814.0,3812.0,3812.0,8228.0,313714920.0,1553764.0
2013/08/16,14:45:00,3812.0,3813.0,3811.0,3813.0,17742.0,676276700.0,1550898.0
2013/08/16,14:50:00,3812.0,3814.0,3812.0,3813.0,23394.0,892120480.0,1545274.0
2013/08/16,14:55:00,3812.0,3814.0,3811.0,3812.0,26480.0,1009416120.0,1534446.0
2013/08/16,15:00:00,3811.0,3812.0,3810.0,3811.0,47670.0,1816726900.0,1508824.0
2013/08/19,09:05:00,3802.0,3802.0,3791.0,3796.0,130010.0,4936752740.0,1502794.0
2013/08/19,09:10:00,3795.0,3796.0,3785.0,3794.0,110530.0,4188579520.0,1491444.0
2013/08/19,09:15:00,3794.0,3794.0,3790.0,3791.0,51722.0,1961067500.0,1498628.0
2013/08/19,09:20:00,3791.0,3797.0,3789.0,3795.0,44738.0,1697381920.0,1502948.0
2013/08/19,09:25:00,3794.0,3807.0,3793.0,3805.0,82830.0,3148011340.0,1507784.0
2013/08/19,09:30:00,3805.0,3809.0,3801.0,3803.0,70066.0,2666651080.0,1516998.0
2013/08/19,09:35:00,3803.0,3805.0,3801.0,3804.0,22134.0,841759440.0,1516672.0
2013/08/19,09:40:00,3804.0,3806.0,3803.0,3806.0,17532.0,667079380.0,1520338.0
2013/08/19,09:45:00,3805.0,3806.0,3802.0,3805.0,21670.0,824326380.0,1528116.0
2013/08/19,09:50:00,3805.0,3807.0,3804.0,3806.0,19898.0,757242040.0,1535274.0
2013/08/19,09:55:00,3807.0,3828.0,3806.0,3826.0,181112.0,6915206360.0,1565202.0
2013/08/19,10:00:00,3826.0,3841.0,3826.0,3828.0,166376.0,6375456060.0,1585386.0
2013/08/19,10:05:00,3828.0,3833.0,3825.0,3828.0,56592.0,2166241220.0,1589876.0
2013/08/19,10:10:00,3827.0,3830.0,3826.0,3828.0,23380.0,895029400.0,1591408.0
2013/08/19,10:15:00,3827.0,3830.0,3826.0,3828.0,21416.0,819715140.0,1588678.0
2013/08/19,10:35:00,3828.0,3828.0,3823.0,3825.0,25532.0,976776100.0,1589332.0
2013/08/19,10:40:00,3824.0,3825.0,3816.0,3819.0,59994.0,2292299840.0,1587728.0
2013/08/19,10:45:00,3819.0,3823.0,3814.0,3814.0,74436.0,2842357480.0,1595050.0
2013/08/19,10:50:00,3815.0,3819.0,3815.0,3819.0,32746.0,1249956140.0,1595868.0
2013/08/19,10:55:00,3818.0,3821.0,3817.0,3817.0,24626.0,940525900.0,1594708.0
2013/08/19,11:00:00,3817.0,3821.0,3817.0,3820.0,18790.0,717658880.0,1595336.0
2013/08/19,11:05:00,3820.0,3821.0,3815.0,3816.0,35976.0,1373423160.0,1585250.0
2013/08/19,11:10:00,3816.0,3819.0,3815.0,3818.0,20460.0,780881860.0,1586272.0
2013/08/19,11:15:00,3819.0,3820.0,3817.0,3819.0,25080.0,957711960.0,1586570.0
2013/08/19,11:20:00,3818.0,3822.0,3818.0,3821.0,26314.0,1005266840.0,1585464.0
2013/08/19,11:25:00,3821.0,3824.0,3821.0,3823.0,24966.0,954385380.0,1584680.0
2013/08/19,11:30:00,3822.0,3823.0,3818.0,3820.0,40044.0,1529808240.0,1577606.0
2013/08/19,13:35:00,3824.0,3829.0,3822.0,3826.0,62000.0,2371730400.0,1588348.0
2013/08/19,13:40:00,3826.0,3827.0,3823.0,3824.0,25102.0,960218860.0,1588472.0
2013/08/19,13:45:00,3825.0,3826.0,3822.0,3825.0,20922.0,800039820.0,1587296.0
2013/08/19,13:50:00,3825.0,3826.0,3823.0,3826.0,11664.0,446100720.0,1585740.0
2013/08/19,13:55:00,3826.0,3826.0,3822.0,3823.0,18350.0,701686760.0,1583972.0
2013/08/19,14:00:00,3823.0,3824.0,3817.0,3818.0,40924.0,1563336900.0,1586394.0
2013/08/19,14:05:00,3818.0,3822.0,3818.0,3818.0,33744.0,1288768680.0,1581684.0
2013/08/19,14:10:00,3819.0,3820.0,3817.0,3818.0,16080.0,613972720.0,1579546.0
2013/08/19,14:15:00,3818.0,3820.0,3817.0,3818.0,14554.0,555646880.0,1578648.0
2013/08/19,14:20:00,3818.0,3819.0,3817.0,3817.0,14996.0,572496840.0,1576668.0
2013/08/19,14:25:00,3817.0,3820.0,3817.0,3819.0,14070.0,537255160.0,1576704.0
2013/08/19,14:30:00,3819.0,3821.0,3818.0,3821.0,8214.0,313743100.0,1577482.0
2013/08/19,14:35:00,3821.0,3821.0,3817.0,3817.0,19144.0,731103000.0,1575780.0
2013/08/19,14:40:00,3817.0,3821.0,3816.0,3821.0,23334.0,890908260.0,1574724.0
2013/08/19,14:45:00,3820.0,3822.0,3820.0,3821.0,18536.0,708282560.0,1573094.0
2013/08/19,14:50:00,3822.0,3822.0,3818.0,3818.0,17788.0,679486400.0,1573906.0
2013/08/19,14:55:00,3818.0,3819.0,3817.0,3818.0,15436.0,589401020.0,1569842.0
2013/08/19,15:00:00,3819.0,3819.0,3811.0,3812.0,88496.0,3375912660.0,1552992.0
2013/08/20,09:05:00,3810.0,3810.0,3801.0,3806.0,75362.0,2867979680.0,1562006.0
2013/08/20,09:10:00,3806.0,3811.0,3803.0,3808.0,52204.0,1987224320.0,1571726.0
2013/08/20,09:15:00,3807.0,3810.0,3805.0,3809.0,36304.0,1382176720.0,1574894.0
2013/08/20,09:20:00,3810.0,3816.0,3807.0,3816.0,54306.0,2069773260.0,1581708.0
2013/08/20,09:25:00,3816.0,3817.0,3813.0,3817.0,36440.0,1390298240.0,1590546.0
2013/08/20,09:30:00,3817.0,3819.0,3814.0,3814.0,28900.0,1102958700.0,1594670.0
2013/08/20,09:35:00,3814.0,3818.0,3813.0,3816.0,21474.0,819425560.0,1593402.0
2013/08/20,09:40:00,3817.0,3818.0,3815.0,3815.0,14952.0,570641100.0,1593916.0
2013/08/20,09:45:00,3816.0,3817.0,3814.0,3815.0,20534.0,783418640.0,1594058.0
2013/08/20,09:50:00,3815.0,3816.0,3813.0,3814.0,13676.0,521634780.0,1596266.0
2013/08/20,09:55:00,3813.0,3816.0,3813.0,3816.0,11562.0,441020220.0,1597736.0
2013/08/20,10:00:00,3816.0,3818.0,3816.0,3818.0,16464.0,628397960.0,1598088.0
2013/08/20,10:05:00,3818.0,3819.0,3813.0,3813.0,35086.0,1338701820.0,1599126.0
2013/08/20,10:10:00,3814.0,3817.0,3810.0,3817.0,35424.0,1350731160.0,1597074.0
2013/08/20,10:15:00,3816.0,3819.0,3815.0,3817.0,29636.0,1131341740.0,1596718.0
2013/08/20,10:35:00,3815.0,3825.0,3814.0,3825.0,65980.0,2519834700.0,1598760.0
2013/08/20,10:40:00,3826.0,3827.0,3819.0,3822.0,77474.0,2961626660.0,1597034.0
2013/08/20,10:45:00,3821.0,3824.0,3820.0,3823.0,28834.0,1101997160.0,1596088.0
2013/08/20,10:50:00,3823.0,3824.0,3819.0,3820.0,22100.0,844553080.0,1591614.0
2013/08/20,10:55:00,3821.0,3821.0,3815.0,3819.0,39798.0,1519239200.0,1586902.0
2013/08/20,11:00:00,3819.0,3820.0,3816.0,3819.0,14328.0,547103800.0,1585002.0
2013/08/20,11:05:00,3819.0,3820.0,3817.0,3817.0,13514.0,516058320.0,1585218.0
2013/08/20,11:10:00,3817.0,3819.0,3816.0,3819.0,10734.0,409728660.0,1583792.0
2013/08/20,11:15:00,3819.0,3819.0,3817.0,3817.0,5190.0,198138720.0,1583440.0
2013/08/20,11:20:00,3817.0,3818.0,3816.0,3817.0,7162.0,273353520.0,1582514.0
2013/08/20,11:25:00,3817.0,3819.0,3816.0,3816.0,15294.0,583893860.0,1586524.0
2013/08/20,11:30:00,3816.0,3817.0,3810.0,3811.0,46034.0,1755699920.0,1577690.0
2013/08/20,13:35:00,3807.0,3811.0,3805.0,3808.0,80524.0,3066631020.0,1575390.0
2013/08/20,13:40:00,3808.0,3812.0,3807.0,3811.0,33870.0,1290402960.0,1584326.0
2013/08/20,13:45:00,3810.0,3812.0,3809.0,3810.0,24418.0,930436140.0,1583950.0
2013/08/20,13:50:00,3809.0,3811.0,3806.0,3807.0,43056.0,1639963540.0,1577378.0
